"Reference","Value","Footprint","Datasheet","Qty","DNP","Exclude from BOM","Exclude from Board"
"C1,C2,C6,C7,C8,C9,C13,C16,C17,C18,C19,C20,C21,C22,C27,C35,C38,C41,C50,C53,C54,C66","2.2uF","Capacitor_SMD:C_0402_1005Metric","~","22","","",""
"C3","120pF","Capacitor_SMD:C_0402_1005Metric","~","1","","",""
"C4","6.8nF","Capacitor_SMD:C_0402_1005Metric","~","1","","",""
"C5,C10,C36,C37,C39,C40,C42,C43","4.7uF 100V","Capacitor_SMD:C_1210_3225Metric","~","8","","",""
"C11,C23,C24","220nF","Capacitor_SMD:C_0402_1005Metric","~","3","","",""
"C12,C14","15pF","Capacitor_SMD:C_0402_1005Metric","~","2","","",""
"C15,C25,C30,C31,C32,C56,C64,C65","100nF","Capacitor_SMD:C_0402_1005Metric","~","8","","",""
"C26","100uF","","~","1","","",""
"C28","22nF","Capacitor_SMD:C_0402_1005Metric","~","1","","",""
"C29,C45,C46,C48","15nF","Capacitor_SMD:C_0402_1005Metric","~","4","","",""
"C33,C34","2.2uF","","~","2","","",""
"C44,C47,C49","1nF","Capacitor_SMD:C_0402_1005Metric","~","3","","",""
"C51,C52","470uF 63V","Capacitor_SMD:CP_Elec_16x17.5","~","2","","",""
"C55","100uF","Capacitor_SMD:CP_Elec_5x5.4","~","1","","",""
"C57,C58","8pF","Capacitor_SMD:C_0402_1005Metric","~","2","","",""
"C59,C60","4.7uF","Capacitor_SMD:C_0402_1005Metric","~","2","","",""
"C61","100pF","Capacitor_SMD:C_0402_1005Metric","~","1","","",""
"C62","1uF","Capacitor_SMD:C_0402_1005Metric","~","1","","",""
"C63","0.8pF","Capacitor_SMD:C_0402_1005Metric","~","1","","",""
"D1","~","Diode_SMD:D_SOD-323","~","1","","",""
"D2","TVS 5V","footprints:SOD-123FL","~","1","","",""
"D3","RED","LED_SMD:LED_0603_1608Metric","~","1","","",""
"D4","GREEN","LED_SMD:LED_0603_1608Metric","~","1","","",""
"D5","BLUE","LED_SMD:LED_0603_1608Metric","~","1","","",""
"D6,D8,D9","D_Schottky","Diode_SMD:D_SOD-323","~","3","","",""
"D7","3.6v","Diode_SMD:D_SOD-323","~","1","","",""
"J1","CAN","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","~","1","","",""
"J2","HALL","Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical","~","1","","",""
"J3","COMM","Connector_JST:JST_PH_B8B-PH-K_1x08_P2.00mm_Vertical","~","1","","",""
"J4","SERVO","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~","1","","",""
"J5","SWD","Connector_JST:JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical","~","1","","",""
"J6","Conn_Coaxial","Connector_Coaxial:U.FL_Molex_MCRF_73412-0110_Vertical","~","1","","",""
"J7","USB_C_Receptacle_USB2.0_14P","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","1","","",""
"J8","POWER BTN","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","1","","",""
"J9","LED1","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~","1","","",""
"J10","LED2","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~","1","","",""
"L1","22uH","Inductor_SMD:L_0402_1005Metric","~","1","","",""
"L2","3.9nH","Inductor_SMD:L_0402_1005Metric","~","1","","",""
"Q1","DMN62D0UW-7","Package_TO_SOT_SMD:SOT-23","","1","","",""
"Q2,Q3,Q4,Q5,Q6,Q7","IRF7749L1","Package_DirectFET:DirectFET_L6","","6","","",""
"R1,R29,R30,R42,R45,R46","220R","Resistor_SMD:R_0402_1005Metric","~","6","","",""
"R2","220k","Resistor_SMD:R_0402_1005Metric","~","1","","",""
"R3","15k","Resistor_SMD:R_0402_1005Metric","~","1","","",""
"R4","18k","Resistor_SMD:R_0402_1005Metric","~","1","","",""
"R5","3.3k","Resistor_SMD:R_0402_1005Metric","~","1","","",""
"R6,R9,R12,R14,R32,R33,R34","2.2k","Resistor_SMD:R_0402_1005Metric","~","7","","",""
"R7,R40","39k","Resistor_SMD:R_0402_1005Metric","~","2","","",""
